"","book","reviewer","rating","review"
"99","Wuthering Heights"," 05, 2016 Viv JM","it was ok"," Wuthering Heights is considered a classic and is loved by many people including a good number of friends here on Goodreads so I feel kind of guilty for not liking it more.The spookily gothic beginning was promising , and I liked the ending too. The middle, not so much I am alarmed that the book is considered to be a romance by many. The romantic hero is a bully and a violent sociopath the heroine is sneering and manipulative, and their so called love is more like a pathological and destructive obsession. How is this a great love story A study of grief, madness and the darkness of the human psyche maybe, but not romance.I m not averse to unlikeable characters in books, but I just found the overall tone so melodramatic and overwrought that I could not enjoy it, although I did appreciate the evocative portrayal of the moors.I listened to the audiobook version, narrated by Patricia Routledge. For the most part, she did a great job but there was some unintentional comedic value for me in her portrayal of the servant Joseph, in that she made him sound just like Johnny Vegas. "
"100","Wuthering Heights"," 20, 2016 Omid Majidy Pour","liked it"," . . . . . . . . . . . . . . . . . . . . . .http www.navaar.ir audiobook 150 wu... "
"101","Wuthering Heights"," 28, 2015 rahul","really liked it"," And maybe Heathcliff if he ever was poetically inclined would have this to say...Meri ruh Jo bhatakti hai,Mujhse nikal kar,tujh mai simat ti hai.Aur tujh mujh mai ,doori itni , kurbat itnimere aks aur meri parchaai mai jitni.Log aaye milne mujhse,kuch baatain kehne sunne.har kisi ki aankhon mai tujhko dhunda,Tera na aana roz tadpaaya.Nafrat ke andar khud ko paaya,Khud se maine sabko thukraaya,Nafrat ke paar jab jhaank ke dekha,Har taraf bas tumhi ko paaya.Maut toh ek kavita hai, kavita jiske akhri shabd tum ho, pehla mai..aur beech mai Jo jahaan hai,us mai bas hum hi hum hai. And my soul that wanders,restless from my beingonly to collapse in yours.And between you and I,the distance , the closeness is suchas is between my reflectionand my shadow.People came to see my tragedy,some came to talk, others to listen.I searched for your eyes,in all those who came to me.And broke my heart to find,all came but not thee.I found myself inside hatred,from myself I rejected everyone.But one glimpse beyond this hatred,And everywhere I only found you.Death is but a poem,A poem which ends with you,begins with me.And in between it all,Its only us, only us, only us. Tujh mai tadapti hun,Tujh se bichadke bhi,Tujh mai ubalti hun.Raat se kaale aakash mai,Khaali kabr ki thandi pyaas mai,Tujh se mai milti hun.Bewaa auroton ki aahon mai basti hun,Akeli si mai, duniya mai judti hun,Tere bagair mai, yahaan nahi hun, kahin nahi hun...Tanhaaiyon ka mai aakhri aaina hun,Soti hui laash ki aakhri tamanna hun,Tujh mai hun, Tujh se hun,tujh tak hun... I as yearning,throb in you,Even when away from you,it is I who boils in you.Underneath skies darker than a moonless light,In the thirst of a cold empty grave,I come and meet you.I live in the pining of widowed girls,Surrounded by my loneliness,I take part in this world.But without you,I am not here, I am nowhere.I am the last reflection, loneliness has of itself...The last whim,wish lying asleep in a corpse...I am from you,by you, till you...Something that came to me this morning, last night having read the section where this is said..The murdered do haunt their murderers, I believe. I know that ghosts have wandered on earth. Be with me always take any form drive me mad Kurbat Closeness Gulzar s line from the movie Anand "
"102","Wuthering Heights"," 27, 2015 Miguel","really liked it"," Yet each man kills the thing he loves By each let this be heard,Some do it with a bitter look, Some with a flattering word,The coward does it with a kiss, The brave man with a sword Some kill their love when they are young, And some when they are old Some strangle with the hands of Lust, Some with the hands of Gold The kindest use a knife, because The dead so soon grow cold.Some love too little, some too long, Some sell, and others buy Some do the deed with many tears, And some without a sigh For each man kills the thing he loves, Yet each man does not die. por Oscar Wilde, in The Ballad Of Reading Gaol N O Monte dos Vendavais , o amor o conjunto das fun es que permitem o movimento e o deslocamento das personagens o amor tanto a causa da ru na, como do engrandecimento do seu car cter o amor uma energia que se esgota e que recrudesce o amor um sentimento que desencadeia crises, embara os, disc rdias o amor uma dana o, uma tenta o, um apetite o amor o leitmotiv e a palavra chave da obra.Hoje, enquanto assistia a um filme no cinema, qual n o foi o meu espanto, a minha admira o, quando a protagonista se desfaz em l grimas com O Monte dos Vendavais nas m os . Este monte cabe no cora o da gente que ama inteiramente, sem entraves... n o no de quem ama montes de gente... "
"103","Wuthering Heights"," 08, 2015 Sally Howes","liked it"," My experience of WUTHERING HEIGHTS was simple the unrelenting hate of the characters inspired hate for them in me their contempt for each other inspired contempt for them in me their cold callousness inspired in me an almost total lack of interest in their fates. Normally I respect and enjoy wicked characters as much as virtuous ones, but these, especially Heathcliff and Hindley, are so unrelentingly and irredeemably wicked, with an almost if not total lack of virtue, that I could not get past my own violent dislike of them. It is said of Hindley that He had room in his heart for only two idols his wife and himself he doted on both, and adored one ... And this is one of the milder descriptions of his self centeredness. My antipathy for this book comes from the fact that of all the components of a story language, plot, themes, characters, and so on characters are usually the most important to me, and I found every character in WUTHERING HEIGHTS, without exception, to be either repugnant or ridiculous. Some of my favorite characters in literature are characters that I love to hate, but they are usually balanced by surrounding characters who are more sympathetic. WUTHERING HEIGHTS may be the first book I have ever read in which I could not bring myself to care about a single character, not even a minor one. And of course, the book is famed as the story of Cathy and Heathcliff s tempestuous, heart rending love for each other. However, I did not see them as lovers at all, because their need for each other was so much greater than their love for each other. If it is love at all, it is an extremely selfish love, which seems to me to be a contradiction in terms. This is not a romance, this is a story of destructive obsession. In my eyes, the book s greatest redeeming features are its inspired use of language and very effective atmospheric details, but for a reader like me, these were never going to be enough to overcome its ghastly characters.True to its era, there are many differences in style between WUTHERING HEIGHTS and modern novels, sometimes enchanting and sometimes disconcerting. Not the least of these is the story s tendency to meander and digress. Sometimes these sidetracks lead to hidden gems and sometimes they lead nowhere at all. WUTHERING HEIGHTS is comprised of stories within stories within stories. This layering has several interesting effects, such as sometimes giving a feeling of distance from the narrative, allowing room for retrospective contemplation, and building suspense.Ellen Dean, who narrates the greater part of the story, seems a particularly unreliable narrator, almost as passionate in her own way as Cathy, although Nelly s is more akin to a passionate scorn for her employers. As a servant, Ellen appears to be sullen, impertinent, and even spiteful, which makes her neither a sympathetic nor a very trustworthy narrator. She is not the only one, though. The book has several narrators, all of whom have quite strong prejudices, which is important to keep in mind while sifting through the second and third hand accounts of Cathy and Heathcliff s lives. It is easy to forget that the bias of its narrators is an extra, subtle component of the story s mystery.Mr. Lockwood s first exploration of Wuthering Heights itself reveals more about the book than it does about this house full of secrets it certainly establishes its Gothic nature and is strongly reminiscent of that other Bronte sister classic, JANE EYRE. Indeed, its Gothic feel and the constant presence of the bleakly beautiful moor was the thing I enjoyed most about WUTHERING HEIGHTS. This sentence is a typically evocative description A sorrowful sight I saw dark night coming down prematurely, and sky and hills mingled in one bitter whirl of wind and suffocating snow. The moor is more even than a character in this story, it is an all pervading presence, infecting people especially Heathcliff and Cathy with its implacable wildness and even, at times, reckless savagery. There is a very real and essential connection between the wild moor and the wildness of the souls of Cathy and Heathcliff. It is some kind of primal connection that seems all but essential to their lives and their sanity and their selfhood.This book is full of violence, not just latent or implied but casually and frequently evident. As we are introduced to Wuthering Heights during Cathy and Heathcliff s youth, we feel that we have entered a madhouse, full of the most vicious hate as well as the most violent love. It can be truly overwhelming at times. I found this passage particularly evocative Heathcliff s abode at the Heights was an oppression past explaining. I felt that God had forsaken the stray sheep there to its own wicked wanderings, and an evil beast prowled between it and the fold, waiting his time to spring and destroy. Everything about entering the pages of WUTHERING HEIGHTS is dark and forbidding, with an undercurrent of malevolence. This applies even more to the people who are almost uncanny in the Freudian sense than to the setting. As Nelly says We don t in general take to foreigners here ... unless they take to us first. Cathy is quite the wildcat, and her excessive passion and pig headedness can be wearing to say the least, even when inspired by apparently good intentions. She says of Heathcliff that ... he shall never know how I love him and that ... he s more myself than I am. Whatever our souls are made of, his and mine are the same ... And to me, this passage shows her obsessiveness to a chilling degree My great miseries in this world have been Heathcliff s miseries, and I watched and felt each from the beginning my great thought in living is himself. If all else perished, and he remained, I should still continue to be and if all else remained, and he were annihilated, the universe would turn to a mighty stranger I should not seem a part of it. Cathy is the very picture of a woman who desires to have her cake and eat it, too. Despite her protestations of love for Heathcliff, she attaches herself to the wealthy and genteel Edgar Linton, limply asserting that she is doing so partly to help Heathcliff rise in the world. It is abundantly clear that she wants Heathcliff all to herself as well. This makes her appear selfish, mean spirited, and grasping, along with her other repugnant qualities. She quietly or not so quietly enjoys being the center of a love triangle. Nelly has many instructive things to say about Cathy s pride and selfishness ... she was full of ambition, and it led her to develop a double character without exactly intending to deceive any one ... she was so proud, it became really impossible to pity her distresses ... ... she felt small trouble regarding any subject, save her own concerns ... it was nothing less than murder in her eyes for any one to presume to stand up and contradict her ... she seemed to allow herself such wide latitude, that I had little faith in her principles, and still less sympathy for her feelings. Of Heathcliff we only hear at second or third hand from the aforementioned unreliable narrators, so that he appears doubly dark and mysterious. Heathcliff epitomizes the sentiment that vengeance is a dish best served cold, but he also demonstrates how thoroughly it eats away the heart and blackens the soul. Whether he is justified in hating anyone is almost beside the point for me. His premeditated, willful torture of virtually everyone who is unfortunate enough to fall under his power can have no adequate justification. Even Cathy says Pray, don t imagine that he conceals depths of benevolence and affection beneath a stern exterior He s not a rough diamond a pearl containing oyster of a rustic he s a fierce, pitiless, wolfish man. And as Edgar Linton learns through bitter experience Mr. Heathcliff ... is a most diabolical man, delighting to wrong and ruin those he hates, if they give him the slightest opportunity. WUTHERING HEIGHTS will always be for me the classic that I so badly wanted to like but simply could not. Perhaps I can say that the moor itself was the only character that really gripped me, whereas every human character repulsed me in some way usually in some violent way. At least this book confirmed for me that characterization is absolutely central to my reading experience. If I cannot feel something for a story s characters, even beautiful writing and an evocative setting will most likely fail to move me. This review can also be seen on my blog at feelthepowerofstory.wordpress.com "
"104","Wuthering Heights"," 30, 2015 Connie","it was amazing"," 4 1 2 stars.Wuthering Heights is not only a story of a passionate love between Heathcliff and Catherine. It also shows jealousy, revenge, and a longing to possess. In the late 18th Century in stormy Yorkshire, Mr Earnshaw returns from his travels with an orphan boy, Heathcliff, who he adopts. He and Catherine Earnshaw both possess dark, wild spirits as children, and eventually fall in love. He is resented by Catherine s brother, Hinley, because Mr Earnshaw seems to prefer Heathcliff to his own son.After Mr Earnshaw s death, Hinley is the master and mistreats Heathcliff, forcing him to work as a laborer. Catherine chooses Edgar Litton, a wealthy, socially prominent gentleman to marry instead of the penniless Heathcliff who also loves her. Heathcliff leaves the area and returns as a rich man, and wrecks revenge and abuse on two generations of Earnshaws and Littons. We see upper class people lose their money, and poor Heathcliff becomes a wealthy landowner. Victims become victimizers, and abusers become the abused. But the wild and passionate Heathcliff and Catherine both need each other to feel whole and complete. Even after her death, Catherine s spirit cannot rest. The demonic Heathcliff will not feel whole until he is united with Catherine in death.The servant Nelly tells the tragic story of the family to a tenant, Lockwood, and he incorporates it into his diary with his own observations. Bronte s use of two unreliable narrators Nelly and Lockwood makes one wonder about the truth of the story. The flashbacks keep the reader in suspense. The atmosphere is very Gothic and sometimes gets a bit melodramatic. The characters are haunting and tragic.Although she was an isolated daughter of a minister, Emily Bront must have been a keen observer of human nature. Like characters in Wuthering Heights, members of Bronte s family died of consumption and her brother turned to alcohol and drugs. She also lived on the wild moors of Yorkshire, the setting of the novel. During her lifetime the Industrial Revolution was causing changes in social classes, a theme which also runs through the book. The world lost a great British writer when thirty year old Emily Bront died in 1848. "
"105","Wuthering Heights"," 22, 2013 Christopher","it was amazing"," Last night I read the last line of this book. I shut it, set it on the nightstand. I switched off the lamp, pulled the covers over me and closed my lids.I woke in the middle of the night during a summer storm. Lightning intermittently set my bedroom aglow and at the foot of my bed I saw the outline of a man. A large man with a mop of hair messily piled onto one side of his head. Paralyzed with fear, I lay there helplessly and heard these words from the specter emitted in a gravelly and woeful tone ...is with me always in every form drives me mad She left me in this abyss, where I cannot find her Oh, God it is unutterable I cannot die without my life I cannot die without my soul Catherine My....... and the specter faded back into oblivion.No, not oblivion, for in oblivion there is no suffering.This morning the afterimage of Heathcliff s phantasm, shadow, daemon, apparition remains burned into my retinas, corneas, fovea, vitreous humor into whatever visual element images become burned and its speech repeats itself within my mind on a locked groove.Lockwood the faithful recording angel and his storyteller Ellen Dean must have gotten something wrong. There is no peace for Heathcliff not in this world or any other. "
"106","Wuthering Heights"," 25, 2007 karenology","it was ok"," Melodramatic to the max. This novel couldn t help but be seriously, have you seen where the Bronte sisters lived Some little crappy town literally , where the streets were full of sewage and filth, in a house planted next to hundreds of rotting graves crammed into a tiny cemetery and stacked on top of each other . The only escape Emily and her sisters had were the moors, which were wild and sufficiently far enough from the town to provide clean air, free of corpses and cholera. Naturally, the girls would dream of distant, dark, mysterious figures who would come galloping over the moors and spirit the beautiful heroines away. Add in absurd plot twists and you ve got yourself an extended Kate Bush song. This is a great read when you re in high school and sufficiently wrapped up in melancholic, romanticized drama. It s a bit tedious and ridiculous as you get older, but I must guiltily admit still a little fun in parts. Oh Hareton, you puppy hanging son of a gun "
"107","Wuthering Heights"," 10, 2016 Sonia M","it was amazing"," . . , . , . . , , . . , . , . . , , . . , , , . , . , , . "
"108","Wuthering Heights"," 04, 2013 Lazarus P Badpenny Esq","it was ok"," Way back a while the emerging middle classes, rich with the self loathing that comes from having too much time on their hands and the attendant guilt of enjoying comforts earnt sitting on their arses at the expense of a labouring poor, decided that the novel should evolve into an instrument for injecting their jaded existences with a case of the restorative collywobbles. Thanks to which the world ended up saddled with the lesser Bronte s invidious intellectual equivalent of a rape fantasy and ever since girls and a good few boys of a certain disposition although rarely the consumptive one they would have wished for have had a roll call of role models, the bad boys and ghost girls, with which to populate their self abuse. Tiresome for the rest of us. "
"109","Wuthering Heights"," 26, 2013 Hadrian","really liked it"," This review has been hidden because it contains spoilers. To view it, click here. This is not really a love story, so much as it is an ugly, cruel, violent morality play of obsessive lust. Poor old gypsy Heathcliff drags his wife from her grave and hallucinates her ghost, so entrapped he is in his vision of her. The characters, in their many mistakes, cannot be loved or even tolerated for long. They are interesting in the way that watching a building demolition in slow motion is interesting. Heathcliff, again, is a manipulative, controlling, possessive bastard, and the arch This is not really a love story, so much as it is an ugly, cruel, violent morality play of obsessive lust. Poor old gypsy Heathcliff drags his wife from her grave and hallucinates her ghost, so entrapped he is in his vision of her. The characters, in their many mistakes, cannot be loved or even tolerated for long. They are interesting in the way that watching a building demolition in slow motion is interesting. Heathcliff, again, is a manipulative, controlling, possessive bastard, and the archetype from which a million dark and brooding romantic heroes have been copied.An intense and furious book. I m not sure how I d managed to go so long without reading it. "
"110","Wuthering Heights"," 10, 2009 kat","did not like it"," I just want to be clear the only reason that I am giving this book 1 star is so that you know I ve read it and passed judgment upon it. It s sort of like leaving a really bad waitress a 5 cent tip you don t want her to think you just forgot.I m twice as old and thrice at least as experienced as I was when first I read this, and if anything I hate it more. Every character got what they sowed throughout their lives and died far too sweetly than they deserved. Detestable, one and all. Sorry Abs. "
"111","Wuthering Heights"," 17, 2015 Liam","liked it"," 3.7 stars this was a lot better than I expected I enjoyed the first half of the book more than the second as I enjoyed the characters and story more. The second half just felt a little disjointed and didn t interest me. But overall it was a good read It was a rather depressing read but the story was interesting and I liked the themes and characters. Wish there were a few more dramatic plot twists to spice things up a bit but it was still a good book"
"112","Wuthering Heights"," 03, 2016 Camie","liked it"," Reread this classic with Bookclub. Oddly enough I enjoyed it so much more the first time years ago. I found the reread didn t live up to my fond memories of the book and I certainly don t remember disliking the characters so much. Should have left it alone , from 4 down to 3 stars for me, but beautiful edition of the book."
"113","Wuthering Heights"," 05, 2016 Cemre",""," Ya as n kavu amayan iftler Ya as n sorunlu karakterler Ya as n ya muru, r zg r , f rt nas hi bitmeyen ngiliz k rsal Ya as n Bronte karde ler"
"114","Wuthering Heights"," 21, 2016 Oly","it was amazing"," No s ni lo que siento ahora mismo, pero las 5 estrellas se las lleva seguro."
"115","Wuthering Heights"," 08, 2016 Tracey","it was amazing"," The story of Heathcliff s eternal love for Cathy and all it s consequences. His passion for Cathy fairly leaps off the pages, like a flame to kindling, a force so fiery and violent it can t be denied. It is filled with all my much loved Gothic elements, crumbling ruins, supernatural encounters, moonless nights and grotesque images. As early as chapter 3 Lockwood our narrator in part encounters the apparition of Cathy when a branch knocking at the window leads him to put his hand through the glass to seize the importunate branch instead of which, my fingers closed on the fingers of a little, ice cold hand Whether any of the supernatural elements are real or are imagined is never made clear, but Heathcliff s single minded obsession with Cathy has it s own, very real demons. I can t bring myself to hate Heathcliff, though he is a hateful character, his actions are unforgivable though to some extent understandable. He lost the only thing that ever mattered his Cathy. I m so glad I have finally read this classic, it will be on my shelf Books I m passionate about because was there ever more passion than Heathcliff had for Cathy even through to the destruction of everyone connected to her and including himself. "
"116","Wuthering Heights"," 20, 2015 Giovanna","liked it"," 2.5So che questo un classico amatissimo e so che il libro preferito di molti, ma...probabilmente non faceva per me. scritto bene, e si fa perdonare l estrema lentezza con dei personaggi fuori dal comune e decisamente ben caratterizzati, ma purtroppo tutto ci non bastato a farmi abbandonare un certo scetticismo. Da quello che ho visto un libro che o si ama o si odia, proprio a causa di questi personaggi, ben lontani dall essere eroi della propria vicenda. Probabilmente la mia indifferenza data dal fatto che sia Cathy che Heathcliff non mi hanno fatto n caldo n freddo. Non sono neppure riuscita a odiarli. Alla fine, a costo di sembrare blasfema, ammetto che questa famosissima storia d amore odio distruttiva, a me sembrata pi che altro un grave caso di nevrastenia. "
"117","Wuthering Heights"," 12, 2009 Paquita Maria Sanchez","it was amazing"," So this is what it s like to feel torn...this book is perfectly executed, worthy of 5 stars, and I never EVER want to read it again."
"118","Wuthering Heights"," 24, 2016 Riku Sayuj","it was amazing"," Dark are the tempests of the human heart. Emily Bront hurls a series of lightening flashes that captures the darkness and wildness of our basic emotions in their most grotesque poses. We know nothing in the whole range of our literature which presents such shocking pictures of the worst forms of humanity. Perhaps this is why the book had to endure so much backlash by outraged readers, in fact more disturbed than outraged.The illuminated scenes in ourselves are so disturbing because they are so familiar familiar but yet always hidden to ourselves, except for when Bront forces us to fleetingly accept what we really are, when our motives and true intents are laid bare. The most disturbing and familiar Devil in literature is constructed from these fragments of ourselves by Bront the Mephistopheles of Goethe and the Satan of Milton and other larger than life representations are tame pets in comparison. I m trying to settle how I shall pay Hindley back. I don t care how long I wait, if I can only do it at last. I hope he will not die before I do For shame, Heathcliff said I. It is for God to punish wicked people we should learn to forgive. No, God won t have the satisfaction that I shall, he returned.It is an unconcerned expression of raw emotions that drive the narrative. Nothing need be left unsaid, nothing is unholy here.These are truths about our own emotions that we cannot acknowledge to ourselves and want to clothe in fluffy cliched words and attitudes love, grief, anger, loyalty, shame these common emotions are in reality untamable monsters that inhabit the moors of our souls. We can never contain them and we should live in mortal dread of them. They are larger than life, elemental, they are the engines of history, and they are all that is. "
"119","Wuthering Heights"," 13, 2013 Kim","liked it"," I read this novel as a teenager and again in my twenties and on both occasions I disliked it intensely. Along with Tess of the d Urbervilles, it was the classic I most loved to hate. Last year I overcame my dislike of Tess when I listened to an audiobook version and I was keen to see whether my reaction to this novel had also mellowed with time. Listening to rather than reading books I ve not liked in the past or which I m not sure I ll like has been a good way of changing my reaction to a number of authors and their works. This particular audiobook was very capably narrated by David Timson and Janet McTeer, who do an excellent job of voicing the characters.Over seventy Goodreads friends and people I follow have reviewed and or rated Wuthering Heights. The reviews range from four and five star enthusiasm for example, see this review by Steve aka Sckenda, this one by Elizabeth, this one by Gary and this one by Jeannette to Tracey s eloquent one word two star review and Hayes equally eloquent and slightly longer one star review. This is a novel that prompts a range of opinions and some very strong reactions. So, has my opinion changed Yes, but not as much as I wanted it to. What s happened is that my strong aversion to the characters has muted into, well, indifference. I found it very difficult to care about the fate of what is possibly the most unpleasant set of characters ever to populate a novel. However, I didn t hate them. My main emotion as they played out their melodramatic life stories was irritation. I did feel occasional flashes of compassion for Hareton Earnshaw and Cathy Linton, but mostly the characters annoyed me and they occasionally made me roll my eyes. I understand that this is a story of obsession, passion, madness, hate and revenge, which means it s not going to be a sunshiny, happily ever after tale. I have no problem with that. I also have no problem with novels that feature unlikeable characters. Indeed, I love having a villain to hate. However, in terms of Victorian novels I prefer George Eliot s psychological insight, Wilkie Collins sensationalism, Elizabeth Gaskell s social realism and Thomas Hardy s tragedy to this melodramatic Gothic potboiler. If there s not going to be humour to make me laugh, then give me drama that induces compassion, tears or pity and terror rather than eye rolling irritation. I want to really feel for and about characters, both good and bad. I don t want to be indifferent to their fate.That said, I love some aspects of this novel. The complex narrative structure is one of them. The structure is comprised of two primary first person narratives folded into each other and supplemented by other first person accounts related by one of the primary narrators. This doesn t always work very well, as the voices of the female narrators tend to sound too similar. However, the complexity and ambition of the form is astounding, particularly in the work of a first time novelist. Another fascinating feature of the novel is the issue of narrator reliability. I found myself continually wondering about Nelly Dean, whose reliability as a narrator seems particularly questionable given that in the course of her narrative Nelly reveals herself to be an untrustworthy servant who lies to her employers, withholds information when it suits her to do so, manipulates situations to protect herself and constantly strives to portray herself in the best possible light to her auditor. What this work says about its author is very interesting. Where did this fantastic tale come from What inspired an apparently socially phobic, reclusive and isolated young woman in Victorian England to create these larger than life characters and this disturbing tale Maybe nothing more than having the imagination of a gifted writer and poet, but something tells me that it was more than that. So now I m keen to read Juliet Barker s biography of the Bront family, which I ve had sitting around for a couple of years. Its 1000 pages remain daunting, but I ll get to it eventually. I ve only read three Bront novels and this is my least favourite. Jane Eyre remains at the top of the list, with Villette next in line. My preference for Jane Eyre s quiet heroine and Villette s depressed one possibly says more about me than it does about the novels. A rather provocative post by Imogen Russell Williams in The Guardian s book blog section may go some way to explaining my taste in Bront novels. Clearly I m with Imogen in being a Librarian rather than a Rock Star. How to rate this If I were to rate the novel solely on how I feel about the characters and the plot, then I couldn t give it more than one or two stars. However, the truly fascinating aspects of the work attract five stars. Three stars is the best I can come up with a compromise position at the midway point between utter dislike and complete fascination. Chances are I won t be reading this novel again, but I m glad that I gave it another go. Thanks to my lovely friend Jemidar for holding my hand and reading along while I listened. ETA A few hours after posting this review, I remembered that I ve read a fourth Bront novel, Anne Bront s Agnes Grey. The fact that I d forgotten about reading it is an indication of the impact the novel had on me. I think of Agnes Grey as the dull Jane Eyre. Wuthering Heights may be annoying, but it s not dull, so maybe it s not quite at the bottom of my Bront novel appreciation scale. "
"120","Wuthering Heights"," 13, 2016 Becky","really liked it"," This book has been on my To Read list nearly just about forever. I d read at least one book by both other Bronte sisters, but for some reason, I just kept putting this one off. It s one of those books that is referenced everywhere, and usually after seeing a reference or discussion, I feel like there needs to be buffer time before I try to read it so that what I ve seen doesn t make me feel some kind of way about the book before I can see for myself what I think. Which of course means that by the time I feel like I m ready to read the book, I m also due to run into a new comment about it, thus leading me to another time out. Yeah, I m weird. We know this. So... now that I ve bit the bullet and read the damn thing, I can finally stop avoiding all Wuthering Heights discussions Woot I loved the style of the story, and the evocativeness of the descriptions and the language and the dialogue. I love the period feel, with all its inherent fevers and swoons. I love how people can just die for want of a companion or if they rise to anger or linger too long in indolence, yet the thought of dying of a broken heart is preposterous. Ahh, Victorian lit. How I do love thee. On the other hand, those very same things often took me right out of the story, because I d just get to thinking how remarkable it is that someone should recall, verbatim, every word, action, and intention of every conversation that one has been in, or overheard, or had recounted to them, either verbally or in written form, first or second or even thirdhand, over the course of 30 years. Nelly Dean is our main narrator throughout most of the story, and the level of immaculate detail in her narrative is beyond ridiculous, especially when you take into account her word for word recitation of Joseph s incomprehensible vernacular. I can barely recall conversations I had last week, and even then not word for word, yet decades later this woman can apparently recall them as though they just took place right in front of her. I understand wanting to paint the picture and show vs tell and both are done quite well here , but I m quite sure that not one person residing at Wuthering Heights or Thrushcross Grange was ever accused of brevity in their lives, and entire paragraphs of filler description were apparently needed to set the tone or scene for every conversation ever and Nelly gave every word of it right back to us via her conversations with Mr. Lockwood. Perhaps she has a photographic memory, but it just seems so ridiculous to have that level of recall for conversations that most would dismiss almost instantly as being unimportant. Do I need to know that the fog was a misty gray instead of a milky white I guess I did. Simply saying that there was fog isn t quite good enough.It makes me wish that a different narrative structure was employed for this book, because this was all just so unbelievable to me, and I kept constantly being pulled out of the story whenever I d recall that Nelly is the one telling Mr. Lockwood every word of it. He lapped it up, but I just kept wishing she d give us the Reader s Digest Condensed version. It would be more believable to me, at any rate. Anyway, that was my biggest pet peeve about this book. When I forgot that Nelly was remembering and relaying all of this, and just allowed myself to get caught up in the story, it was quite good. I m still not sure that I really get it, I ll be the first to admit that, but I did feel for the characters, even if I didn t particularly like them, and so to me this book was a success. I like messed up characters, and this book was stuffed to the gills with them. There was one point about the midway point through this book that I felt like Heathcliff and Catherine s dysfunctional kind of love may have formed the inspiration behind Gillian Flynn s book Gone Girl. If ever two fucked up people deserved each other more before there was a Nick and Amy, it would have been Heathcliff and Catherine. I can t say that I would call this book romantic, but it is a romance, of sorts. It s just that theirs is a hurricane of savage selfishness and vindictiveness and hurt, with Heathcliff and Catherine at the center, whipping around each other and letting the damage spin out to affect everything and everyone else that it touches. Thankfully, that circle is relatively small just two families and a small number of servants caught up in the drama, but the wreckage is no less violent for all that it s mostly self contained. Honestly, I can t say just quite what it is that I liked about this book, but I did like it. I don t think it s a favorite, or one that I would re read very often, but I enjoyed being caught up in the circle of their drama and was curious to see where it would go and what would happen. I also quite liked the reader for the audiobook edition that I listened to. There are over a dozen different versions of this book on audio alone, and I sampled most of the unabridged ones before I settled on the one read by Magda Allani. I think that her voice had the right quality for this kind of story a little bit deep and husky, a little bit brogue, a little bit feminine. It certainly added to the experience and contributed to my being able to just settle in and listen. I definitely recommend this version of the audio if you re into that sort of thing. Though you might want to keep a copy of a print version handy for deciphering Joseph s accent. She doesn t shy away from reading it like an old toothless man who isn t exactly particular about enunciation, that s for sure "
